Country,Continent,Year,CO2_per_capita
Côte d'Ivoire,Africa,1965,0.1
Côte d'Ivoire,Africa,1966,0.114
Côte d'Ivoire,Africa,1967,0.143
Côte d'Ivoire,Africa,1968,0.13
Côte d'Ivoire,Africa,1969,0.137
Côte d'Ivoire,Africa,1970,0.131
Côte d'Ivoire,Africa,1971,0.176
Côte d'Ivoire,Africa,1972,0.15
Côte d'Ivoire,Africa,1973,0.214
Côte d'Ivoire,Africa,1974,0.15
Côte d'Ivoire,Africa,1975,0.144
Côte d'Ivoire,Africa,1976,0.17
Côte d'Ivoire,Africa,1977,0.119
Côte d'Ivoire,Africa,1978,0.126
Côte d'Ivoire,Africa,1979,0.115
Côte d'Ivoire,Africa,1980,0.102
Côte d'Ivoire,Africa,1981,0.111
Côte d'Ivoire,Africa,1982,0.11
Côte d'Ivoire,Africa,1983,0.109
Côte d'Ivoire,Africa,1984,0.113
Côte d'Ivoire,Africa,1985,0.109
Côte d'Ivoire,Africa,1986,0.103
Côte d'Ivoire,Africa,1987,0.104
Côte d'Ivoire,Africa,1988,0.097
Côte d'Ivoire,Africa,1989,0.09
Côte d'Ivoire,Africa,1990,0.075
Côte d'Ivoire,Africa,1991,0.071
Côte d'Ivoire,Africa,1992,0.069
Côte d'Ivoire,Africa,1993,0.068
Côte d'Ivoire,Africa,1994,0.066
Côte d'Ivoire,Africa,1995,0.092
Côte d'Ivoire,Africa,1996,0.101
Côte d'Ivoire,Africa,1997,0.093
Côte d'Ivoire,Africa,1998,0.084
Côte d'Ivoire,Africa,1999,0.077
Côte d'Ivoire,Africa,2000,0.088
Côte d'Ivoire,Africa,2001,0.091
Côte d'Ivoire,Africa,2002,0.101
Côte d'Ivoire,Africa,2003,0.103
Côte d'Ivoire,Africa,2004,0.136
Côte d'Ivoire,Africa,2005,0.148
Côte d'Ivoire,Africa,2006,0.153
Côte d'Ivoire,Africa,2007,0.145
Côte d'Ivoire,Africa,2008,0.146
Côte d'Ivoire,Africa,2009,0.138
Côte d'Ivoire,Africa,2010,0.156
Côte d'Ivoire,Africa,2011,0.179
Côte d'Ivoire,Africa,2012,0.21
Côte d'Ivoire,Africa,2013,0.223
Côte d'Ivoire,Africa,2014,0.215
Côte d'Ivoire,Africa,2015,0.227
Côte d'Ivoire,Africa,2016,0.206
Côte d'Ivoire,Africa,2017,0.208
Côte d'Ivoire,Africa,2018,0.206
Côte d'Ivoire,Africa,1960,0.062
Côte d'Ivoire,Africa,1961,0.058
Côte d'Ivoire,Africa,1962,0.059
Côte d'Ivoire,Africa,1963,0.058
Côte d'Ivoire,Africa,1964,0.064
Côte d'Ivoire,Africa,1965,0.079
Côte d'Ivoire,Africa,1966,0.089
Côte d'Ivoire,Africa,1967,0.095
Côte d'Ivoire,Africa,1968,0.111
Côte d'Ivoire,Africa,1969,0.129
Côte d'Ivoire,Africa,1970,0.154
Côte d'Ivoire,Africa,1971,0.149
Côte d'Ivoire,Africa,1972,0.139
Côte d'Ivoire,Africa,1973,0.116
Côte d'Ivoire,Africa,1974,0.114
Côte d'Ivoire,Africa,1975,0.106
Côte d'Ivoire,Africa,1976,0.09
Côte d'Ivoire,Africa,1977,0.071
Côte d'Ivoire,Africa,1978,0.06
Côte d'Ivoire,Africa,1979,0.056
Côte d'Ivoire,Africa,1980,0.05
Côte d'Ivoire,Africa,1981,0.041
Côte d'Ivoire,Africa,1982,0.041
Côte d'Ivoire,Africa,1983,0.045
Côte d'Ivoire,Africa,1984,0.041
Côte d'Ivoire,Africa,1985,0.043
Côte d'Ivoire,Africa,1986,0.047
Côte d'Ivoire,Africa,1987,0.049
Côte d'Ivoire,Africa,1988,0.053
Côte d'Ivoire,Africa,1989,0.048
Côte d'Ivoire,Africa,1990,0.046
Côte d'Ivoire,Africa,1991,0.045
Côte d'Ivoire,Africa,1992,0.044
Côte d'Ivoire,Africa,1993,0.043
Côte d'Ivoire,Africa,1994,0.037
Côte d'Ivoire,Africa,1995,0.047
Côte d'Ivoire,Africa,1996,0.051
Côte d'Ivoire,Africa,1997,0.052
Côte d'Ivoire,Africa,1998,0.058
Côte d'Ivoire,Africa,1999,0.058
Côte d'Ivoire,Africa,2000,0.056
Côte d'Ivoire,Africa,2001,0.055
Côte d'Ivoire,Africa,2002,0.061
Côte d'Ivoire,Africa,2003,0.062
Côte d'Ivoire,Africa,2004,0.066
Côte d'Ivoire,Africa,2005,0.081
Côte d'Ivoire,Africa,2006,0.091
Côte d'Ivoire,Africa,2007,0.1
Côte d'Ivoire,Africa,2008,0.104
Côte d'Ivoire,Africa,2009,0.109
Côte d'Ivoire,Africa,2010,0.119
Côte d'Ivoire,Africa,2011,0.124
Côte d'Ivoire,Africa,2012,0.113
Côte d'Ivoire,Africa,2013,0.12
Côte d'Ivoire,Africa,2014,0.128
Côte d'Ivoire,Africa,2015,0.127
Côte d'Ivoire,Africa,2016,0.143
Côte d'Ivoire,Africa,2017,0.142
Côte d'Ivoire,Africa,2018,0.143
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,13.27
Côte d'Ivoire,Europe,1991,12.537
Côte d'Ivoire,Europe,1992,11.019
Côte d'Ivoire,Europe,1993,9.569
Côte d'Ivoire,Europe,1994,8.006
Côte d'Ivoire,Europe,1995,7.751
Côte d'Ivoire,Europe,1996,6.779
Côte d'Ivoire,Europe,1997,6.488
Côte d'Ivoire,Europe,1998,6.168
Côte d'Ivoire,Europe,1999,6.155
Côte d'Ivoire,Europe,2000,6.047
Côte d'Ivoire,Europe,2001,6.176
Côte d'Ivoire,Europe,2002,6.305
Côte d'Ivoire,Europe,2003,6.907
Côte d'Ivoire,Europe,2004,6.473
Côte d'Ivoire,Europe,2005,6.271
Côte d'Ivoire,Europe,2006,6.497
Côte d'Ivoire,Europe,2007,6.711
Côte d'Ivoire,Europe,2008,6.514
Côte d'Ivoire,Europe,2009,5.478
Côte d'Ivoire,Europe,2010,5.874
Côte d'Ivoire,Europe,2011,6.203
Côte d'Ivoire,Europe,2012,6.082
Côte d'Ivoire,Europe,2013,5.905
Côte d'Ivoire,Europe,2014,5.248
Côte d'Ivoire,Europe,2015,4.227
Côte d'Ivoire,Europe,2016,4.472
Côte d'Ivoire,Europe,2017,3.9
Côte d'Ivoire,Europe,2018,4.154
Côte d'Ivoire,Africa,1960,1.702
Côte d'Ivoire,Africa,1961,1.603
Côte d'Ivoire,Africa,1962,1.541
Côte d'Ivoire,Africa,1963,1.639
Côte d'Ivoire,Africa,1964,1.71
Côte d'Ivoire,Africa,1965,2.05
Côte d'Ivoire,Africa,1966,1.985
Côte d'Ivoire,Africa,1967,1.776
Côte d'Ivoire,Africa,1968,1.76
Côte d'Ivoire,Africa,1969,2.002
Côte d'Ivoire,Africa,1970,2.044
Côte d'Ivoire,Africa,1971,2.061
Côte d'Ivoire,Africa,1972,2.154
Côte d'Ivoire,Africa,1973,2.047
Côte d'Ivoire,Africa,1974,2.013
Côte d'Ivoire,Africa,1975,2.109
Côte d'Ivoire,Africa,1976,2.075
Côte d'Ivoire,Africa,1977,1.978
Côte d'Ivoire,Africa,1978,1.997
Côte d'Ivoire,Africa,1979,2.168
Côte d'Ivoire,Africa,1980,2.002
Côte d'Ivoire,Africa,1981,1.832
Côte d'Ivoire,Africa,1982,1.65
Côte d'Ivoire,Africa,1983,1.284
Côte d'Ivoire,Africa,1984,1.153
Côte d'Ivoire,Africa,1985,1.095
Côte d'Ivoire,Africa,1986,1.049
Côte d'Ivoire,Africa,1987,1.168
Côte d'Ivoire,Africa,1988,1.567
Côte d'Ivoire,Africa,1989,1.58
Côte d'Ivoire,Africa,1990,1.238
Côte d'Ivoire,Africa,1991,1.395
Côte d'Ivoire,Africa,1992,1.512
Côte d'Ivoire,Africa,1993,1.413
Côte d'Ivoire,Africa,1994,1.334
Côte d'Ivoire,Africa,1995,1.455
Côte d'Ivoire,Africa,1996,1.678
Côte d'Ivoire,Africa,1997,1.7
Côte d'Ivoire,Africa,1998,1.756
Côte d'Ivoire,Africa,1999,2.05
Côte d'Ivoire,Africa,2000,1.645
Côte d'Ivoire,Africa,2001,1.489
Côte d'Ivoire,Africa,2002,1.362
Côte d'Ivoire,Africa,2003,1.351
Côte d'Ivoire,Africa,2004,1.644
Côte d'Ivoire,Africa,2005,1.629
Côte d'Ivoire,Africa,2006,1.904
Côte d'Ivoire,Africa,2007,1.756
Côte d'Ivoire,Africa,2008,2.32
Côte d'Ivoire,Africa,2009,2.29
Côte d'Ivoire,Africa,2010,1.869
Côte d'Ivoire,Africa,2011,2.259
Côte d'Ivoire,Africa,2012,2.521
Côte d'Ivoire,Africa,2013,2.171
Côte d'Ivoire,Africa,2014,1.912
Côte d'Ivoire,Africa,2015,1.931
Côte d'Ivoire,Africa,2016,1.907
Côte d'Ivoire,Africa,2017,1.769
Côte d'Ivoire,Africa,2018,1.89
Côte d'Ivoire,North America,1960,16
Côte d'Ivoire,North America,1961,15.681
Côte d'Ivoire,North America,1962,16.014
Côte d'Ivoire,North America,1963,16.483
Côte d'Ivoire,North America,1964,16.968
Côte d'Ivoire,North America,1965,17.452
Côte d'Ivoire,North America,1966,18.121
Côte d'Ivoire,North America,1967,18.598
Côte d'Ivoire,North America,1968,19.089
Côte d'Ivoire,North America,1969,19.858
Côte d'Ivoire,North America,1970,21.111
Côte d'Ivoire,North America,1971,20.98
Côte d'Ivoire,North America,1972,21.749
Côte d'Ivoire,North America,1973,22.511
Côte d'Ivoire,North America,1974,21.503
Côte d'Ivoire,North America,1975,20.402
Côte d'Ivoire,North America,1976,21.158
Côte d'Ivoire,North America,1977,21.532
Côte d'Ivoire,North America,1978,21.973
Côte d'Ivoire,North America,1979,21.78
Côte d'Ivoire,North America,1980,20.786
Côte d'Ivoire,North America,1981,19.767
Côte d'Ivoire,North America,1982,18.59
Côte d'Ivoire,North America,1983,18.572
Côte d'Ivoire,North America,1984,18.977
Côte d'Ivoire,North America,1985,18.882
Côte d'Ivoire,North America,1986,18.721
Côte d'Ivoire,North America,1987,19.35
Côte d'Ivoire,North America,1988,20.01
Côte d'Ivoire,North America,1989,20.076
Côte d'Ivoire,North America,1990,19.409
Côte d'Ivoire,North America,1991,19.006
Côte d'Ivoire,North America,1992,19.025
Côte d'Ivoire,North America,1993,19.238
Côte d'Ivoire,North America,1994,19.281
Côte d'Ivoire,North America,1995,19.254
Côte d'Ivoire,North America,1996,19.611
Côte d'Ivoire,North America,1997,20.348
Côte d'Ivoire,North America,1998,20.267
Côte d'Ivoire,North America,1999,20.106
Côte d'Ivoire,North America,2000,20.472
Côte d'Ivoire,North America,2001,20.175
Côte d'Ivoire,North America,2002,19.449
Côte d'Ivoire,North America,2003,19.509
Côte d'Ivoire,North America,2004,19.604
Côte d'Ivoire,North America,2005,19.478
Côte d'Ivoire,North America,2006,18.958
Côte d'Ivoire,North America,2007,19.056
Côte d'Ivoire,North America,2008,18.295
Côte d'Ivoire,North America,2009,16.819
Côte d'Ivoire,North America,2010,17.434
Côte d'Ivoire,North America,2011,16.599
Côte d'Ivoire,North America,2012,15.771
Côte d'Ivoire,North America,2013,16.103
Côte d'Ivoire,North America,2014,16.026
Côte d'Ivoire,North America,2015,15.535
Côte d'Ivoire,North America,2016,15.132
Côte d'Ivoire,North America,2017,14.806
Côte d'Ivoire,North America,2018,15.241
Côte d'Ivoire,Asia,1960,0
Côte d'Ivoire,Asia,1961,0
Côte d'Ivoire,Asia,1962,0
Côte d'Ivoire,Asia,1963,0
Côte d'Ivoire,Asia,1964,0
Côte d'Ivoire,Asia,1965,0
Côte d'Ivoire,Asia,1966,0
Côte d'Ivoire,Asia,1967,0
Côte d'Ivoire,Asia,1968,0
Côte d'Ivoire,Asia,1969,0
Côte d'Ivoire,Asia,1970,0
Côte d'Ivoire,Asia,1971,0
Côte d'Ivoire,Asia,1972,0
Côte d'Ivoire,Asia,1973,0
Côte d'Ivoire,Asia,1974,0
Côte d'Ivoire,Asia,1975,0
Côte d'Ivoire,Asia,1976,0
Côte d'Ivoire,Asia,1977,0
Côte d'Ivoire,Asia,1978,0
Côte d'Ivoire,Asia,1979,0
Côte d'Ivoire,Asia,1980,0
Côte d'Ivoire,Asia,1981,0
Côte d'Ivoire,Asia,1982,0
Côte d'Ivoire,Asia,1983,0
Côte d'Ivoire,Asia,1984,0
Côte d'Ivoire,Asia,1985,0
Côte d'Ivoire,Asia,1986,0
Côte d'Ivoire,Asia,1987,0
Côte d'Ivoire,Asia,1988,0
Côte d'Ivoire,Asia,1989,0
Côte d'Ivoire,Asia,1990,5.742
Côte d'Ivoire,Asia,1991,5.66
Côte d'Ivoire,Asia,1992,5.272
Côte d'Ivoire,Asia,1993,5.184
Côte d'Ivoire,Asia,1994,4.789
Côte d'Ivoire,Asia,1995,4.219
Côte d'Ivoire,Asia,1996,4.181
Côte d'Ivoire,Asia,1997,4.16
Côte d'Ivoire,Asia,1998,4.729
Côte d'Ivoire,Asia,1999,4.728
Côte d'Ivoire,Asia,2000,4.937
Côte d'Ivoire,Asia,2001,4.917
Côte d'Ivoire,Asia,2002,4.962
Côte d'Ivoire,Asia,2003,4.627
Côte d'Ivoire,Asia,2004,4.695
Côte d'Ivoire,Asia,2005,4.388
Côte d'Ivoire,Asia,2006,4.603
Côte d'Ivoire,Asia,2007,4.405
Côte d'Ivoire,Asia,2008,4.549
Côte d'Ivoire,Asia,2009,4.118
Côte d'Ivoire,Asia,2010,4.291
Côte d'Ivoire,Asia,2011,4.262
Côte d'Ivoire,Asia,2012,3.738
Côte d'Ivoire,Asia,2013,3.741
Côte d'Ivoire,Asia,2014,3.427
Côte d'Ivoire,Asia,2015,3.244
Côte d'Ivoire,Asia,2016,3.371
Côte d'Ivoire,Asia,2017,3.439
Côte d'Ivoire,Asia,2018,3.401
Côte d'Ivoire,South America,1960,7.009
Côte d'Ivoire,South America,1961,6.153
Côte d'Ivoire,South America,1962,6.189
Côte d'Ivoire,South America,1963,6.209
Côte d'Ivoire,South America,1964,6.042
Côte d'Ivoire,South America,1965,6.272
Côte d'Ivoire,South America,1966,5.69
Côte d'Ivoire,South America,1967,6.353
Côte d'Ivoire,South America,1968,6.133
Côte d'Ivoire,South America,1969,6.245
Côte d'Ivoire,South America,1970,6.543
Côte d'Ivoire,South America,1971,5.326
Côte d'Ivoire,South America,1972,5.173
Côte d'Ivoire,South America,1973,5.34
Côte d'Ivoire,South America,1974,5.862
Côte d'Ivoire,South America,1975,4.838
Côte d'Ivoire,South America,1976,4.225
Côte d'Ivoire,South America,1977,4.564
Côte d'Ivoire,South America,1978,4.782
Côte d'Ivoire,South America,1979,5.184
Côte d'Ivoire,South America,1980,5.981
Côte d'Ivoire,South America,1981,5.896
Côte d'Ivoire,South America,1982,5.831
Côte d'Ivoire,South America,1983,5.662
Côte d'Ivoire,South America,1984,5.524
Côte d'Ivoire,South America,1985,5.848
Côte d'Ivoire,South America,1986,6.163
Côte d'Ivoire,South America,1987,6.087
Côte d'Ivoire,South America,1988,6.209
Côte d'Ivoire,South America,1989,5.679
Côte d'Ivoire,South America,1990,5.252
Côte d'Ivoire,South America,1991,5.095
Côte d'Ivoire,South America,1992,5.095
Côte d'Ivoire,South America,1993,5.241
Côte d'Ivoire,South America,1994,5.138
Côte d'Ivoire,South America,1995,5.332
Côte d'Ivoire,South America,1996,5.835
Côte d'Ivoire,South America,1997,5.952
Côte d'Ivoire,South America,1998,5.69
Côte d'Ivoire,South America,1999,5.37
Côte d'Ivoire,South America,2000,5.555
Côte d'Ivoire,South America,2001,5.57
Côte d'Ivoire,South America,2002,5.8
Côte d'Ivoire,South America,2003,5.405
Côte d'Ivoire,South America,2004,5.491
Côte d'Ivoire,South America,2005,5.961
Côte d'Ivoire,South America,2006,5.582
Côte d'Ivoire,South America,2007,5.607
Côte d'Ivoire,South America,2008,5.916
Côte d'Ivoire,South America,2009,5.848
Côte d'Ivoire,South America,2010,6.027
Côte d'Ivoire,South America,2011,5.891
Côte d'Ivoire,South America,2012,6.264
Côte d'Ivoire,South America,2013,6.302
Côte d'Ivoire,South America,2014,6.269
Côte d'Ivoire,South America,2015,5.78
Côte d'Ivoire,South America,2016,5.429
Côte d'Ivoire,South America,2017,5.059
Côte d'Ivoire,South America,2018,4.783
Côte d'Ivoire,Asia,1960,0.182
Côte d'Ivoire,Asia,1961,0.183
Côte d'Ivoire,Asia,1962,0.218
Côte d'Ivoire,Asia,1963,0.197
Côte d'Ivoire,Asia,1964,0.21
Côte d'Ivoire,Asia,1965,0.218
Côte d'Ivoire,Asia,1966,0.225
Côte d'Ivoire,Asia,1967,0.195
Côte d'Ivoire,Asia,1968,0.204
Côte d'Ivoire,Asia,1969,0.201
Côte d'Ivoire,Asia,1970,0.65
Côte d'Ivoire,Asia,1971,0.551
Côte d'Ivoire,Asia,1972,0.506
Côte d'Ivoire,Asia,1973,0.539
Côte d'Ivoire,Asia,1974,0.4
Côte d'Ivoire,Asia,1975,0.447
Côte d'Ivoire,Asia,1976,0.28
Côte d'Ivoire,Asia,1977,0.3
Côte d'Ivoire,Asia,1978,0.297
Côte d'Ivoire,Asia,1979,0.307
Côte d'Ivoire,Asia,1980,0.31
Côte d'Ivoire,Asia,1981,0.319
Côte d'Ivoire,Asia,1982,0.324
Côte d'Ivoire,Asia,1983,0.332
Côte d'Ivoire,Asia,1984,0.295
Côte d'Ivoire,Asia,1985,0.348
Côte d'Ivoire,Asia,1986,0.371
Côte d'Ivoire,Asia,1987,0.408
Côte d'Ivoire,Asia,1988,0.356
Côte d'Ivoire,Asia,1989,0.263
Côte d'Ivoire,Asia,1990,0.271
Côte d'Ivoire,Asia,1991,0.264
Côte d'Ivoire,Asia,1992,0.272
Côte d'Ivoire,Asia,1993,0.335
Côte d'Ivoire,Asia,1994,0.363
Côte d'Ivoire,Asia,1995,0.405
Côte d'Ivoire,Asia,1996,0.449
Côte d'Ivoire,Asia,1997,0.52
Côte d'Ivoire,Asia,1998,0.574
Côte d'Ivoire,Asia,1999,0.572
Côte d'Ivoire,Asia,2000,0.63
Côte d'Ivoire,Asia,2001,0.693
Côte d'Ivoire,Asia,2002,0.813
Côte d'Ivoire,Asia,2003,0.856
Côte d'Ivoire,Asia,2004,1.017
Côte d'Ivoire,Asia,2005,1.098
Côte d'Ivoire,Asia,2006,1.132
Côte d'Ivoire,Asia,2007,1.234
Côte d'Ivoire,Asia,2008,1.364
Côte d'Ivoire,Asia,2009,1.512
Côte d'Ivoire,Asia,2010,1.699
Côte d'Ivoire,Asia,2011,1.677
Côte d'Ivoire,Asia,2012,1.64
Côte d'Ivoire,Asia,2013,1.693
Côte d'Ivoire,Asia,2014,1.838
Côte d'Ivoire,Asia,2015,2.257
Côte d'Ivoire,Asia,2016,2.391
Côte d'Ivoire,Asia,2017,2.348
Côte d'Ivoire,Asia,2018,2.699
Côte d'Ivoire,Oceania,1960,0
Côte d'Ivoire,Oceania,1961,0
Côte d'Ivoire,Oceania,1962,0.595
Côte d'Ivoire,Oceania,1963,0.472
Côte d'Ivoire,Oceania,1964,0.864
Côte d'Ivoire,Oceania,1965,0.642
Côte d'Ivoire,Oceania,1966,1.008
Côte d'Ivoire,Oceania,1967,1.074
Côte d'Ivoire,Oceania,1968,0.773
Côte d'Ivoire,Oceania,1969,0.531
Côte d'Ivoire,Oceania,1970,0.472
Côte d'Ivoire,Oceania,1971,0.667
Côte d'Ivoire,Oceania,1972,0.687
Côte d'Ivoire,Oceania,1973,0.587
Côte d'Ivoire,Oceania,1974,0.644
Côte d'Ivoire,Oceania,1975,0.551
Côte d'Ivoire,Oceania,1976,0.427
Côte d'Ivoire,Oceania,1977,0.483
Côte d'Ivoire,Oceania,1978,0.536
Côte d'Ivoire,Oceania,1979,0.554
Côte d'Ivoire,Oceania,1980,0.539
Côte d'Ivoire,Oceania,1981,0.433
Côte d'Ivoire,Oceania,1982,0.423
Côte d'Ivoire,Oceania,1983,0.443
Côte d'Ivoire,Oceania,1984,0.433
Côte d'Ivoire,Oceania,1985,0.931
Côte d'Ivoire,Oceania,1986,0.441
Côte d'Ivoire,Oceania,1987,0.35
Côte d'Ivoire,Oceania,1988,0.474
Côte d'Ivoire,Oceania,1989,0.437
Côte d'Ivoire,Oceania,1990,0.478
Côte d'Ivoire,Oceania,1991,0.464
Côte d'Ivoire,Oceania,1992,0.387
Côte d'Ivoire,Oceania,1993,0.376
Côte d'Ivoire,Oceania,1994,0.366
Côte d'Ivoire,Oceania,1995,0.416
Côte d'Ivoire,Oceania,1996,0.524
Côte d'Ivoire,Oceania,1997,0.515
Côte d'Ivoire,Oceania,1998,0.449
Côte d'Ivoire,Oceania,1999,0.497
Côte d'Ivoire,Oceania,2000,0.487
Côte d'Ivoire,Oceania,2001,0.476
Côte d'Ivoire,Oceania,2002,0.413
Côte d'Ivoire,Oceania,2003,0.452
Côte d'Ivoire,Oceania,2004,0.343
Côte d'Ivoire,Oceania,2005,0.334
Côte d'Ivoire,Oceania,2006,0.327
Côte d'Ivoire,Oceania,2007,0.501
Côte d'Ivoire,Oceania,2008,0.445
Côte d'Ivoire,Oceania,2009,0.565
Côte d'Ivoire,Oceania,2010,0.55
Côte d'Ivoire,Oceania,2011,0.536
Côte d'Ivoire,Oceania,2012,0.481
Côte d'Ivoire,Oceania,2013,0.429
Côte d'Ivoire,Oceania,2014,0.606
Côte d'Ivoire,Oceania,2015,0.516
Côte d'Ivoire,Oceania,2016,0.647
Côte d'Ivoire,Oceania,2017,0.595
Côte d'Ivoire,Oceania,2018,0.615
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,0
Côte d'Ivoire,Europe,1991,0
Côte d'Ivoire,Europe,1992,0
Côte d'Ivoire,Europe,1993,0
Côte d'Ivoire,Europe,1994,0
Côte d'Ivoire,Europe,1995,0
Côte d'Ivoire,Europe,1996,0
Côte d'Ivoire,Europe,1997,0
Côte d'Ivoire,Europe,1998,0
Côte d'Ivoire,Europe,1999,0
Côte d'Ivoire,Europe,2000,0
Côte d'Ivoire,Europe,2001,0
Côte d'Ivoire,Europe,2002,0
Côte d'Ivoire,Europe,2003,0
Côte d'Ivoire,Europe,2004,0
Côte d'Ivoire,Europe,2005,0
Côte d'Ivoire,Europe,2006,0
Côte d'Ivoire,Europe,2007,0
Côte d'Ivoire,Europe,2008,0
Côte d'Ivoire,Europe,2009,0
Côte d'Ivoire,Europe,2010,0
Côte d'Ivoire,Europe,2011,0
Côte d'Ivoire,Europe,2012,0
Côte d'Ivoire,Europe,2013,0
Côte d'Ivoire,Europe,2014,0
Côte d'Ivoire,Europe,2015,0
Côte d'Ivoire,Europe,2016,0
Côte d'Ivoire,Europe,2017,0
Côte d'Ivoire,Europe,2018,0
Côte d'Ivoire,Asia,1960,0.011
Côte d'Ivoire,Asia,1961,0.014
Côte d'Ivoire,Asia,1962,0.013
Côte d'Ivoire,Asia,1963,0.015
Côte d'Ivoire,Asia,1964,0.018
Côte d'Ivoire,Asia,1965,0.018
Côte d'Ivoire,Asia,1966,0.017
Côte d'Ivoire,Asia,1967,0.017
Côte d'Ivoire,Asia,1968,0.021
Côte d'Ivoire,Asia,1969,0.022
Côte d'Ivoire,Asia,1970,0.027
Côte d'Ivoire,Asia,1971,0.034
Côte d'Ivoire,Asia,1972,0.04
Côte d'Ivoire,Asia,1973,0.05
Côte d'Ivoire,Asia,1974,0.056
Côte d'Ivoire,Asia,1975,0.089
Côte d'Ivoire,Asia,1976,0.105
Côte d'Ivoire,Asia,1977,0.121
Côte d'Ivoire,Asia,1978,0.128
Côte d'Ivoire,Asia,1979,0.136
Côte d'Ivoire,Asia,1980,0.151
Côte d'Ivoire,Asia,1981,0.165
Côte d'Ivoire,Asia,1982,0.229
Côte d'Ivoire,Asia,1983,0.281
Côte d'Ivoire,Asia,1984,0.32
Côte d'Ivoire,Asia,1985,0.33
Côte d'Ivoire,Asia,1986,0.317
Côte d'Ivoire,Asia,1987,0.325
Côte d'Ivoire,Asia,1988,0.317
Côte d'Ivoire,Asia,1989,0.313
Côte d'Ivoire,Asia,1990,0.567
Côte d'Ivoire,Asia,1991,0.691
Côte d'Ivoire,Asia,1992,0.705
Côte d'Ivoire,Asia,1993,0.596
Côte d'Ivoire,Asia,1994,0.593
Côte d'Ivoire,Asia,1995,0.662
Côte d'Ivoire,Asia,1996,0.652
Côte d'Ivoire,Asia,1997,0.679
Côte d'Ivoire,Asia,1998,0.713
Côte d'Ivoire,Asia,1999,0.778
Côte d'Ivoire,Asia,2000,0.798
Côte d'Ivoire,Asia,2001,0.842
Côte d'Ivoire,Asia,2002,0.821
Côte d'Ivoire,Asia,2003,0.917
Côte d'Ivoire,Asia,2004,0.942
Côte d'Ivoire,Asia,2005,0.964
Côte d'Ivoire,Asia,2006,0.938
Côte d'Ivoire,Asia,2007,0.969
Côte d'Ivoire,Asia,2008,1.005
Côte d'Ivoire,Asia,2009,1.139
Côte d'Ivoire,Asia,2010,1.036
Côte d'Ivoire,Asia,2011,0.869
Côte d'Ivoire,Asia,2012,0.804
Côte d'Ivoire,Asia,2013,1.048
Côte d'Ivoire,Asia,2014,1.034
Côte d'Ivoire,Asia,2015,0.536
Côte d'Ivoire,Asia,2016,0.4
Côte d'Ivoire,Asia,2017,0.361
Côte d'Ivoire,Asia,2018,0.327
Côte d'Ivoire,Africa,1960,5.727
Côte d'Ivoire,Africa,1961,5.833
Côte d'Ivoire,Africa,1962,5.887
Côte d'Ivoire,Africa,1963,5.961
Côte d'Ivoire,Africa,1964,6.332
