Country Name,Continent,Year,CO2_per_capita,,
Thailand,Asia,2018,3.714,,
Tajikistan,Asia,1960,0,,
Tajikistan,Asia,1961,0,,
Tajikistan,Asia,1962,0,,
Tajikistan,Asia,1963,0,,
Tajikistan,Asia,1964,0,,
Tajikistan,Asia,1965,0,,
Tajikistan,Asia,1966,0,,
Tajikistan,Asia,1967,0,,
Tajikistan,Asia,1968,0,,
Tajikistan,Asia,1969,0,,
Tajikistan,Asia,1970,0,,
Tajikistan,Asia,1971,0,,
Tajikistan,Asia,1972,0,,
Tajikistan,Asia,1973,0,,
Tajikistan,Asia,1974,0,,
Tajikistan,Asia,1975,0,,
Tajikistan,Asia,1976,0,,
Tajikistan,Asia,1977,0,,
Tajikistan,Asia,1978,0,,
Tajikistan,Asia,1979,0,,
Tajikistan,Asia,1980,0,,
Tajikistan,Asia,1981,0,,
Tajikistan,Asia,1982,0,,
Tajikistan,Asia,1983,0,,
Tajikistan,Asia,1984,0,,
Tajikistan,Asia,1985,0,,
Tajikistan,Asia,1986,0,,
Tajikistan,Asia,1987,0,,
Tajikistan,Asia,1988,0,,
Tajikistan,Asia,1989,0,,
Tajikistan,Asia,1990,2.086,,
Tajikistan,Asia,1991,1.883,,
Tajikistan,Asia,1992,1.394,,
Tajikistan,Asia,1993,0.923,,
Tajikistan,Asia,1994,0.534,,
Tajikistan,Asia,1995,0.435,,
Tajikistan,Asia,1996,0.383,,
Tajikistan,Asia,1997,0.423,,
Tajikistan,Asia,1998,0.458,,
Tajikistan,Asia,1999,0.415,,
Tajikistan,Asia,2000,0.354,,
Tajikistan,Asia,2001,0.34,,
Tajikistan,Asia,2002,0.331,,
Tajikistan,Asia,2003,0.332,,
Tajikistan,Asia,2004,0.387,,
Tajikistan,Asia,2005,0.361,,
Tajikistan,Asia,2006,0.386,,
Tajikistan,Asia,2007,0.46,,
Tajikistan,Asia,2008,0.42,,
Tajikistan,Asia,2009,0.325,,
Tajikistan,Asia,2010,0.321,,
Tajikistan,Asia,2011,0.33,,
Tajikistan,Asia,2012,0.38,,
Tajikistan,Asia,2013,0.392,,
Tajikistan,Asia,2014,0.542,,
Tajikistan,Asia,2015,0.563,,
Tajikistan,Asia,2016,0.688,,
Tajikistan,Asia,2017,0.717,,
Tajikistan,Asia,2018,0.805,,
Turkmenistan,Asia,1960,0,,
Turkmenistan,Asia,1961,0,,
Turkmenistan,Asia,1962,0,,
Turkmenistan,Asia,1963,0,,
Turkmenistan,Asia,1964,0,,
Turkmenistan,Asia,1965,0,,
Turkmenistan,Asia,1966,0,,
Turkmenistan,Asia,1967,0,,
Turkmenistan,Asia,1968,0,,
Turkmenistan,Asia,1969,0,,
Turkmenistan,Asia,1970,0,,
Turkmenistan,Asia,1971,0,,
Turkmenistan,Asia,1972,0,,
Turkmenistan,Asia,1973,0,,
Turkmenistan,Asia,1974,0,,
Turkmenistan,Asia,1975,0,,
Turkmenistan,Asia,1976,0,,
Turkmenistan,Asia,1977,0,,
Turkmenistan,Asia,1978,0,,
Turkmenistan,Asia,1979,0,,
Turkmenistan,Asia,1980,0,,
Turkmenistan,Asia,1981,0,,
Turkmenistan,Asia,1982,0,,
Turkmenistan,Asia,1983,0,,
Turkmenistan,Asia,1984,0,,
Turkmenistan,Asia,1985,0,,
Turkmenistan,Asia,1986,0,,
Turkmenistan,Asia,1987,0,,
Turkmenistan,Asia,1988,0,,
Turkmenistan,Asia,1989,0,,
Turkmenistan,Asia,1990,12.12,,
Turkmenistan,Asia,1991,9.973,,
Turkmenistan,Asia,1992,7.205,,
Turkmenistan,Asia,1993,6.64,,
Turkmenistan,Asia,1994,7.988,,
Turkmenistan,Asia,1995,7.945,,
Turkmenistan,Asia,1996,6.925,,
Turkmenistan,Asia,1997,6.875,,
Turkmenistan,Asia,1998,6.931,,
Turkmenistan,Asia,1999,8.009,,
Turkmenistan,Asia,2000,8.16,,
Turkmenistan,Asia,2001,8.346,,
Turkmenistan,Asia,2002,8.657,,
Turkmenistan,Asia,2003,9.539,,
Turkmenistan,Asia,2004,9.955,,
Turkmenistan,Asia,2005,10.171,,
Turkmenistan,Asia,2006,10.339,,
Turkmenistan,Asia,2007,11.54,,
Turkmenistan,Asia,2008,11.518,,
Turkmenistan,Asia,2009,10.06,,
Turkmenistan,Asia,2010,11.275,,
Turkmenistan,Asia,2011,12.255,,
Turkmenistan,Asia,2012,12.586,,
Turkmenistan,Asia,2013,12.63,,
Turkmenistan,Asia,2014,12.712,,
Turkmenistan,Asia,2015,12.952,,
Turkmenistan,Asia,2016,12.719,,
Turkmenistan,Asia,2017,12.498,,
Turkmenistan,Asia,2018,12.26,,
Timor-Leste,Asia,1960,0,,
Timor-Leste,Asia,1961,0,,
Timor-Leste,Asia,1962,0,,
Timor-Leste,Asia,1963,0,,
Timor-Leste,Asia,1964,0,,
Timor-Leste,Asia,1965,0,,
Timor-Leste,Asia,1966,0,,
Timor-Leste,Asia,1967,0,,
Timor-Leste,Asia,1968,0,,
Timor-Leste,Asia,1969,0,,
Timor-Leste,Asia,1970,0,,
Timor-Leste,Asia,1971,0,,
Timor-Leste,Asia,1972,0,,
Timor-Leste,Asia,1973,0,,
Timor-Leste,Asia,1974,0,,
Timor-Leste,Asia,1975,0,,
Timor-Leste,Asia,1976,0,,
Timor-Leste,Asia,1977,0,,
Timor-Leste,Asia,1978,0,,
Timor-Leste,Asia,1979,0,,
Timor-Leste,Asia,1980,0,,
Timor-Leste,Asia,1981,0,,
Timor-Leste,Asia,1982,0,,
Timor-Leste,Asia,1983,0,,
Timor-Leste,Asia,1984,0,,
Timor-Leste,Asia,1985,0,,
Timor-Leste,Asia,1986,0,,
Timor-Leste,Asia,1987,0,,
Timor-Leste,Asia,1988,0,,
Timor-Leste,Asia,1989,0,,
Timor-Leste,Asia,1990,0,,
Timor-Leste,Asia,1991,0,,
Timor-Leste,Asia,1992,0,,
Timor-Leste,Asia,1993,0,,
Timor-Leste,Asia,1994,0,,
Timor-Leste,Asia,1995,0,,
Timor-Leste,Asia,1996,0,,
Timor-Leste,Asia,1997,0,,
Timor-Leste,Asia,1998,0,,
Timor-Leste,Asia,1999,0,,
Timor-Leste,Asia,2000,0,,
Timor-Leste,Asia,2001,0,,
Timor-Leste,Asia,2002,0.184,,
Timor-Leste,Asia,2003,0.179,,
Timor-Leste,Asia,2004,0.206,,
Timor-Leste,Asia,2005,0.211,,
Timor-Leste,Asia,2006,0.197,,
Timor-Leste,Asia,2007,0.193,,
Timor-Leste,Asia,2008,0.199,,
Timor-Leste,Asia,2009,0.214,,
Timor-Leste,Asia,2010,0.219,,
Timor-Leste,Asia,2011,0.225,,
Timor-Leste,Asia,2012,0.265,,
Timor-Leste,Asia,2013,0.399,,
Timor-Leste,Asia,2014,0.451,,
Timor-Leste,Asia,2015,0.51,,
Timor-Leste,Asia,2016,0.566,,
Timor-Leste,Asia,2017,0.483,,
Timor-Leste,Asia,2018,0.505,,
Trinidad and Tobago,South America,1960,3.044,,
Trinidad and Tobago,South America,1961,5.321,,
Trinidad and Tobago,South America,1962,8.231,,
Trinidad and Tobago,South America,1963,1.468,,
Trinidad and Tobago,South America,1964,4.205,,
Trinidad and Tobago,South America,1965,5.699,,
Trinidad and Tobago,South America,1966,4.412,,
Trinidad and Tobago,South America,1967,5.014,,
Trinidad and Tobago,South America,1968,4.342,,
Trinidad and Tobago,South America,1969,4.167,,
Trinidad and Tobago,South America,1970,9.519,,
Trinidad and Tobago,South America,1971,8.479,,
Trinidad and Tobago,South America,1972,8.515,,
Trinidad and Tobago,South America,1973,9.571,,
Trinidad and Tobago,South America,1974,10.087,,
Trinidad and Tobago,South America,1975,9.518,,
Trinidad and Tobago,South America,1976,15.536,,
Trinidad and Tobago,South America,1977,15.565,,
Trinidad and Tobago,South America,1978,14.549,,
Trinidad and Tobago,South America,1979,15.651,,
Trinidad and Tobago,South America,1980,15.615,,
Trinidad and Tobago,South America,1981,15.663,,
Trinidad and Tobago,South America,1982,16.452,,
Trinidad and Tobago,South America,1983,14.326,,
Trinidad and Tobago,South America,1984,15.181,,
Trinidad and Tobago,South America,1985,17.735,,
Trinidad and Tobago,South America,1986,14.691,,
Trinidad and Tobago,South America,1987,14.668,,
Trinidad and Tobago,South America,1988,13.177,,
Trinidad and Tobago,South America,1989,13.309,,
Trinidad and Tobago,South America,1990,11.555,,
Trinidad and Tobago,South America,1991,10.577,,
Trinidad and Tobago,South America,1992,9.647,,
Trinidad and Tobago,South America,1993,10.027,,
Trinidad and Tobago,South America,1994,10.42,,
Trinidad and Tobago,South America,1995,10.493,,
Trinidad and Tobago,South America,1996,10.576,,
Trinidad and Tobago,South America,1997,10.93,,
Trinidad and Tobago,South America,1998,11.175,,
Trinidad and Tobago,South America,1999,11.243,,
Trinidad and Tobago,South America,2000,11.332,,
Trinidad and Tobago,South America,2001,12.134,,
Trinidad and Tobago,South America,2002,12.543,,
Trinidad and Tobago,South America,2003,11.936,,
Trinidad and Tobago,South America,2004,12.379,,
Trinidad and Tobago,South America,2005,15.172,,
Trinidad and Tobago,South America,2006,17.059,,
Trinidad and Tobago,South America,2007,16.867,,
Trinidad and Tobago,South America,2008,16.083,,
Trinidad and Tobago,South America,2009,15.285,,
Trinidad and Tobago,South America,2010,17.031,,
Trinidad and Tobago,South America,2011,17.355,,
Trinidad and Tobago,South America,2012,16.448,,
Trinidad and Tobago,South America,2013,16.791,,
Trinidad and Tobago,South America,2014,16.09,,
Trinidad and Tobago,South America,2015,15.514,,
Trinidad and Tobago,South America,2016,13.234,,
Trinidad and Tobago,South America,2017,13.142,,
Trinidad and Tobago,South America,2018,12.778,,
Tunisia,Africa,1960,0.413,,
Tunisia,Africa,1961,0.417,,
Tunisia,Africa,1962,0.417,,
Tunisia,Africa,1963,0.445,,
Tunisia,Africa,1964,0.618,,
Tunisia,Africa,1965,0.542,,
Tunisia,Africa,1966,0.622,,
Tunisia,Africa,1967,0.651,,
Tunisia,Africa,1968,0.742,,
Tunisia,Africa,1969,0.779,,
Tunisia,Africa,1970,0.739,,
Tunisia,Africa,1971,0.814,,
Tunisia,Africa,1972,0.895,,
Tunisia,Africa,1973,0.893,,
Tunisia,Africa,1974,0.976,,
Tunisia,Africa,1975,0.981,,
Tunisia,Africa,1976,1.011,,
Tunisia,Africa,1977,1.142,,
Tunisia,Africa,1978,1.236,,
Tunisia,Africa,1979,1.412,,
Tunisia,Africa,1980,1.489,,
Tunisia,Africa,1981,1.501,,
Tunisia,Africa,1982,1.413,,
Tunisia,Africa,1983,1.63,,
Tunisia,Africa,1984,1.618,,
Tunisia,Africa,1985,1.629,,
Tunisia,Africa,1986,1.605,,
Tunisia,Africa,1987,1.526,,
Tunisia,Africa,1988,1.582,,
Tunisia,Africa,1989,1.642,,
Tunisia,Africa,1990,1.668,,
Tunisia,Africa,1991,1.711,,
Tunisia,Africa,1992,1.762,,
Tunisia,Africa,1993,1.878,,
Tunisia,Africa,1994,1.857,,
Tunisia,Africa,1995,1.867,,
Tunisia,Africa,1996,1.899,,
Tunisia,Africa,1997,1.935,,
Tunisia,Africa,1998,1.99,,
Tunisia,Africa,1999,2.064,,
Tunisia,Africa,2000,2.156,,
Tunisia,Africa,2001,2.211,,
Tunisia,Africa,2002,2.201,,
Tunisia,Africa,2003,2.199,,
Tunisia,Africa,2004,2.278,,
Tunisia,Africa,2005,2.29,,
Tunisia,Africa,2006,2.36,,
Tunisia,Africa,2007,2.379,,
Tunisia,Africa,2008,2.38,,
Tunisia,Africa,2009,2.384,,
Tunisia,Africa,2010,2.58,,
Tunisia,Africa,2011,2.394,,
Tunisia,Africa,2012,2.46,,
Tunisia,Africa,2013,2.444,,
Tunisia,Africa,2014,2.606,,
Tunisia,Africa,2015,2.654,,
Tunisia,Africa,2016,2.565,,
Tunisia,Africa,2017,2.614,,
Tunisia,Africa,2018,2.592,,
Turkey,Asia,1960,0.612,,
Turkey,Asia,1961,0.617,,
Turkey,Asia,1962,0.75,,
Turkey,Asia,1963,0.768,,
Turkey,Asia,1964,0.871,,
Turkey,Asia,1965,0.884,,
Turkey,Asia,1966,0.995,,
Turkey,Asia,1967,1.032,,
Turkey,Asia,1968,1.092,,
Turkey,Asia,1969,1.14,,
Turkey,Asia,1970,1.223,,
Turkey,Asia,1971,1.336,,
Turkey,Asia,1972,1.472,,
Turkey,Asia,1973,1.587,,
Turkey,Asia,1974,1.593,,
Turkey,Asia,1975,1.673,,
Turkey,Asia,1976,1.834,,
Turkey,Asia,1977,1.984,,
Turkey,Asia,1978,1.838,,
Turkey,Asia,1979,1.758,,
Turkey,Asia,1980,1.723,,
Turkey,Asia,1981,1.775,,
Turkey,Asia,1982,1.89,,
Turkey,Asia,1983,1.923,,
Turkey,Asia,1984,1.991,,
Turkey,Asia,1985,2.172,,
Turkey,Asia,1986,2.332,,
Turkey,Asia,1987,2.542,,
Turkey,Asia,1988,2.427,,
Turkey,Asia,1989,2.629,,
Turkey,Asia,1990,2.582,,
Turkey,Asia,1991,2.623,,
Turkey,Asia,1992,2.688,,
Turkey,Asia,1993,2.747,,
Turkey,Asia,1994,2.674,,
Turkey,Asia,1995,2.877,,
Turkey,Asia,1996,3.121,,
Turkey,Asia,1997,3.207,,
Turkey,Asia,1998,3.161,,
Turkey,Asia,1999,3.096,,
Turkey,Asia,2000,3.425,,
Turkey,Asia,2001,3.081,,
Turkey,Asia,2002,3.195,,
Turkey,Asia,2003,3.316,,
Turkey,Asia,2004,3.352,,
Turkey,Asia,2005,3.461,,
Turkey,Asia,2006,3.797,,
Turkey,Asia,2007,4.153,,
Turkey,Asia,2008,4.078,,
Turkey,Asia,2009,4.036,,
Turkey,Asia,2010,4.108,,
Turkey,Asia,2011,4.326,,
Turkey,Asia,2012,4.406,,
Turkey,Asia,2013,4.191,,
Turkey,Asia,2014,4.411,,
Turkey,Asia,2015,4.477,,
Turkey,Asia,2016,4.692,,
Turkey,Asia,2017,5.127,,
Turkey,Asia,2018,5.015,,
Tanzania,Africa,1960,0.082,,
Tanzania,Africa,1961,0.068,,
Tanzania,Africa,1962,0.072,,
Tanzania,Africa,1963,0.073,,
Tanzania,Africa,1964,0.092,,
Tanzania,Africa,1965,0.1,,
Tanzania,Africa,1966,0.114,,
Tanzania,Africa,1967,0.143,,
Tanzania,Africa,1968,0.13,,
Tanzania,Africa,1969,0.137,,
Tanzania,Africa,1970,0.131,,
Tanzania,Africa,1971,0.176,,
Tanzania,Africa,1972,0.15,,
Tanzania,Africa,1973,0.214,,
Tanzania,Africa,1974,0.15,,
Tanzania,Africa,1975,0.144,,
Tanzania,Africa,1976,0.17,,
Tanzania,Africa,1977,0.119,,
Tanzania,Africa,1978,0.126,,
Tanzania,Africa,1979,0.115,,
Tanzania,Africa,1980,0.102,,
Tanzania,Africa,1981,0.111,,
Tanzania,Africa,1982,0.11,,
Tanzania,Africa,1983,0.109,,
Tanzania,Africa,1984,0.113,,
Tanzania,Africa,1985,0.109,,
Tanzania,Africa,1986,0.103,,
Tanzania,Africa,1987,0.104,,
Tanzania,Africa,1988,0.097,,
Tanzania,Africa,1989,0.09,,
Tanzania,Africa,1990,0.075,,
Tanzania,Africa,1991,0.071,,
Tanzania,Africa,1992,0.069,,
Tanzania,Africa,1993,0.068,,
Tanzania,Africa,1994,0.066,,
Tanzania,Africa,1995,0.092,,
Tanzania,Africa,1996,0.101,,
Tanzania,Africa,1997,0.093,,
Tanzania,Africa,1998,0.084,,
Tanzania,Africa,1999,0.077,,
Tanzania,Africa,2000,0.088,,
Tanzania,Africa,2001,0.091,,
Tanzania,Africa,2002,0.101,,
Tanzania,Africa,2003,0.103,,
Tanzania,Africa,2004,0.136,,
Tanzania,Africa,2005,0.148,,
Tanzania,Africa,2006,0.153,,
Tanzania,Africa,2007,0.145,,
Tanzania,Africa,2008,0.146,,
Tanzania,Africa,2009,0.138,,
Tanzania,Africa,2010,0.156,,
Tanzania,Africa,2011,0.179,,
Tanzania,Africa,2012,0.21,,
Tanzania,Africa,2013,0.223,,
Tanzania,Africa,2014,0.215,,
Tanzania,Africa,2015,0.227,,
Tanzania,Africa,2016,0.206,,
Tanzania,Africa,2017,0.208,,
Tanzania,Africa,2018,0.206,,
Uganda,Africa,1960,0.062,,
Uganda,Africa,1961,0.058,,
Uganda,Africa,1962,0.059,,
Uganda,Africa,1963,0.058,,
Uganda,Africa,1964,0.064,,
Uganda,Africa,1965,0.079,,
Uganda,Africa,1966,0.089,,
Uganda,Africa,1967,0.095,,
Uganda,Africa,1968,0.111,,
Uganda,Africa,1969,0.129,,
Uganda,Africa,1970,0.154,,
Uganda,Africa,1971,0.149,,
Uganda,Africa,1972,0.139,,
Uganda,Africa,1973,0.116,,
Uganda,Africa,1974,0.114,,
Uganda,Africa,1975,0.106,,
Uganda,Africa,1976,0.09,,
Uganda,Africa,1977,0.071,,
Uganda,Africa,1978,0.06,,
Uganda,Africa,1979,0.056,,
Uganda,Africa,1980,0.05,,
Uganda,Africa,1981,0.041,,
Uganda,Africa,1982,0.041,,
Uganda,Africa,1983,0.045,,
Uganda,Africa,1984,0.041,,
Uganda,Africa,1985,0.043,,
Uganda,Africa,1986,0.047,,
Uganda,Africa,1987,0.049,,
Uganda,Africa,1988,0.053,,
Uganda,Africa,1989,0.048,,
Uganda,Africa,1990,0.046,,
Uganda,Africa,1991,0.045,,
Uganda,Africa,1992,0.044,,
Uganda,Africa,1993,0.043,,
Uganda,Africa,1994,0.037,,
Uganda,Africa,1995,0.047,,
Uganda,Africa,1996,0.051,,
Uganda,Africa,1997,0.052,,
Uganda,Africa,1998,0.058,,
Uganda,Africa,1999,0.058,,
Uganda,Africa,2000,0.056,,
Uganda,Africa,2001,0.055,,
Uganda,Africa,2002,0.061,,
Uganda,Africa,2003,0.062,,
Uganda,Africa,2004,0.066,,
Uganda,Africa,2005,0.081,,
Uganda,Africa,2006,0.091,,
Uganda,Africa,2007,0.1,,
Uganda,Africa,2008,0.104,,
Uganda,Africa,2009,0.109,,
Uganda,Africa,2010,0.119,,
Uganda,Africa,2011,0.124,,
Uganda,Africa,2012,0.113,,
Uganda,Africa,2013,0.12,,
Uganda,Africa,2014,0.128,,
Uganda,Africa,2015,0.127,,
Uganda,Africa,2016,0.143,,
Uganda,Africa,2017,0.142,,
Uganda,Africa,2018,0.143,,
Ukraine,Europe,1960,0,,
Ukraine,Europe,1961,0,,
Ukraine,Europe,1962,0,,
Ukraine,Europe,1963,0,,
Ukraine,Europe,1964,0,,
Ukraine,Europe,1965,0,,
Ukraine,Europe,1966,0,,
Ukraine,Europe,1967,0,,
Ukraine,Europe,1968,0,,
Ukraine,Europe,1969,0,,
Ukraine,Europe,1970,0,,
Ukraine,Europe,1971,0,,
Ukraine,Europe,1972,0,,
Ukraine,Europe,1973,0,,
Ukraine,Europe,1974,0,,
Ukraine,Europe,1975,0,,
Ukraine,Europe,1976,0,,
Ukraine,Europe,1977,0,,
Ukraine,Europe,1978,0,,
Ukraine,Europe,1979,0,,
Ukraine,Europe,1980,0,,
Ukraine,Europe,1981,0,,
Ukraine,Europe,1982,0,,
Ukraine,Europe,1983,0,,
Ukraine,Europe,1984,0,,
Ukraine,Europe,1985,0,,
Ukraine,Europe,1986,0,,
Ukraine,Europe,1987,0,,
Ukraine,Europe,1988,0,,
Ukraine,Europe,1989,0,,
Ukraine,Europe,1990,13.27,,
Ukraine,Europe,1991,12.537,,
Ukraine,Europe,1992,11.019,,
Ukraine,Europe,1993,9.569,,
Ukraine,Europe,1994,8.006,,
Ukraine,Europe,1995,7.751,,
Ukraine,Europe,1996,6.779,,
Ukraine,Europe,1997,6.488,,
Ukraine,Europe,1998,6.168,,
Ukraine,Europe,1999,6.155,,
Ukraine,Europe,2000,6.047,,
Ukraine,Europe,2001,6.176,,
Ukraine,Europe,2002,6.305,,
Ukraine,Europe,2003,6.907,,
Ukraine,Europe,2004,6.473,,
Ukraine,Europe,2005,6.271,,
Ukraine,Europe,2006,6.497,,
Ukraine,Europe,2007,6.711,,
Ukraine,Europe,2008,6.514,,
Ukraine,Europe,2009,5.478,,
Ukraine,Europe,2010,5.874,,
Ukraine,Europe,2011,6.203,,
Ukraine,Europe,2012,6.082,,
Ukraine,Europe,2013,5.905,,
Ukraine,Europe,2014,5.248,,
Ukraine,Europe,2015,4.227,,
Ukraine,Europe,2016,4.472,,
Ukraine,Europe,2017,3.9,,
Ukraine,Europe,2018,4.154,,
Uruguay,Africa,1960,1.702,,
Uruguay,Africa,1961,1.603,,
Uruguay,Africa,1962,1.541,,
Uruguay,Africa,1963,1.639,,
Uruguay,Africa,1964,1.71,,
Uruguay,Africa,1965,2.05,,
Uruguay,Africa,1966,1.985,,
Uruguay,Africa,1967,1.776,,
Uruguay,Africa,1968,1.76,,
Uruguay,Africa,1969,2.002,,
Uruguay,Africa,1970,2.044,,
Uruguay,Africa,1971,2.061,,
Uruguay,Africa,1972,2.154,,
Uruguay,Africa,1973,2.047,,
Uruguay,Africa,1974,2.013,,
Uruguay,Africa,1975,2.109,,
Uruguay,Africa,1976,2.075,,
Uruguay,Africa,1977,1.978,,
Uruguay,Africa,1978,1.997,,
Uruguay,Africa,1979,2.168,,
Uruguay,Africa,1980,2.002,,
Uruguay,Africa,1981,1.832,,
Uruguay,Africa,1982,1.65,,
Uruguay,Africa,1983,1.284,,
Uruguay,Africa,1984,1.153,,
Uruguay,Africa,1985,1.095,,
Uruguay,Africa,1986,1.049,,
Uruguay,Africa,1987,1.168,,
Uruguay,Africa,1988,1.567,,
Uruguay,Africa,1989,1.58,,
Uruguay,Africa,1990,1.238,,
Uruguay,Africa,1991,1.395,,
Uruguay,Africa,1992,1.512,,
Uruguay,Africa,1993,1.413,,
Uruguay,Africa,1994,1.334,,
Uruguay,Africa,1995,1.455,,
Uruguay,Africa,1996,1.678,,
Uruguay,Africa,1997,1.7,,
Uruguay,Africa,1998,1.756,,
Uruguay,Africa,1999,2.05,,
Uruguay,Africa,2000,1.645,,
Uruguay,Africa,2001,1.489,,
Uruguay,Africa,2002,1.362,,
Uruguay,Africa,2003,1.351,,
Uruguay,Africa,2004,1.644,,
Uruguay,Africa,2005,1.629,,
Uruguay,Africa,2006,1.904,,
Uruguay,Africa,2007,1.756,,
Uruguay,Africa,2008,2.32,,
Uruguay,Africa,2009,2.29,,
Uruguay,Africa,2010,1.869,,
Uruguay,Africa,2011,2.259,,
Uruguay,Africa,2012,2.521,,
Uruguay,Africa,2013,2.171,,
Uruguay,Africa,2014,1.912,,
Uruguay,Africa,2015,1.931,,
Uruguay,Africa,2016,1.907,,
Uruguay,Africa,2017,1.769,,
Uruguay,Africa,2018,1.89,,
United States,North America,1960,16,,
United States,North America,1961,15.681,,
United States,North America,1962,16.014,,
United States,North America,1963,16.483,,
United States,North America,1964,16.968,,
United States,North America,1965,17.452,,
United States,North America,1966,18.121,,
United States,North America,1967,18.598,,
United States,North America,1968,19.089,,
United States,North America,1969,19.858,,
United States,North America,1970,21.111,,
United States,North America,1971,20.98,,
United States,North America,1972,21.749,,
United States,North America,1973,22.511,,
United States,North America,1974,21.503,,
United States,North America,1975,20.402,,
United States,North America,1976,21.158,,
United States,North America,1977,21.532,,
United States,North America,1978,21.973,,
United States,North America,1979,21.78,,
United States,North America,1980,20.786,,
United States,North America,1981,19.767,,
United States,North America,1982,18.59,,
United States,North America,1983,18.572,,
United States,North America,1984,18.977,,
United States,North America,1985,18.882,,
United States,North America,1986,18.721,,
United States,North America,1987,19.35,,
United States,North America,1988,20.01,,
United States,North America,1989,20.076,,
United States,North America,1990,19.409,,
United States,North America,1991,19.006,,
United States,North America,1992,19.025,,
United States,North America,1993,19.238,,
United States,North America,1994,19.281,,
United States,North America,1995,19.254,,
United States,North America,1996,19.611,,
United States,North America,1997,20.348,,
United States,North America,1998,20.267,,
United States,North America,1999,20.106,,
United States,North America,2000,20.472,,
United States,North America,2001,20.175,,
United States,North America,2002,19.449,,
United States,North America,2003,19.509,,
United States,North America,2004,19.604,,
United States,North America,2005,19.478,,
United States,North America,2006,18.958,,
United States,North America,2007,19.056,,
United States,North America,2008,18.295,,
United States,North America,2009,16.819,,
United States,North America,2010,17.434,,
United States,North America,2011,16.599,,
United States,North America,2012,15.771,,
United States,North America,2013,16.103,,
United States,North America,2014,16.026,,
United States,North America,2015,15.535,,
United States,North America,2016,15.132,,
United States,North America,2017,14.806,,
United States,North America,2018,15.241,,
Uzbekistan,Asia,1960,0,,
Uzbekistan,Asia,1961,0,,
Uzbekistan,Asia,1962,0,,
Uzbekistan,Asia,1963,0,,
Uzbekistan,Asia,1964,0,,
Uzbekistan,Asia,1965,0,,
Uzbekistan,Asia,1966,0,,
Uzbekistan,Asia,1967,0,,
Uzbekistan,Asia,1968,0,,
Uzbekistan,Asia,1969,0,,
Uzbekistan,Asia,1970,0,,
Uzbekistan,Asia,1971,0,,
Uzbekistan,Asia,1972,0,,
Uzbekistan,Asia,1973,0,,
Uzbekistan,Asia,1974,0,,
Uzbekistan,Asia,1975,0,,
Uzbekistan,Asia,1976,0,,
Uzbekistan,Asia,1977,0,,
Uzbekistan,Asia,1978,0,,
Uzbekistan,Asia,1979,0,,
Uzbekistan,Asia,1980,0,,
Uzbekistan,Asia,1981,0,,
Uzbekistan,Asia,1982,0,,
Uzbekistan,Asia,1983,0,,
Uzbekistan,Asia,1984,0,,
Uzbekistan,Asia,1985,0,,
Uzbekistan,Asia,1986,0,,
Uzbekistan,Asia,1987,0,,
Uzbekistan,Asia,1988,0,,
Uzbekistan,Asia,1989,0,,
Uzbekistan,Asia,1990,5.742,,
Uzbekistan,Asia,1991,5.66,,
Uzbekistan,Asia,1992,5.272,,
Uzbekistan,Asia,1993,5.184,,
Uzbekistan,Asia,1994,4.789,,
Uzbekistan,Asia,1995,4.219,,
Uzbekistan,Asia,1996,4.181,,
Uzbekistan,Asia,1997,4.16,,
Uzbekistan,Asia,1998,4.729,,
Uzbekistan,Asia,1999,4.728,,
Uzbekistan,Asia,2000,4.937,,
Uzbekistan,Asia,2001,4.917,,
Uzbekistan,Asia,2002,4.962,,
Uzbekistan,Asia,2003,4.627,,
Uzbekistan,Asia,2004,4.695,,
Uzbekistan,Asia,2005,4.388,,
Uzbekistan,Asia,2006,4.603,,
Uzbekistan,Asia,2007,4.405,,
Uzbekistan,Asia,2008,4.549,,
Uzbekistan,Asia,2009,4.118,,
