Country Name,Year,CO2_per_capita
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,12.12
Turkmenistan,1991,9.973
Turkmenistan,1992,7.205
Turkmenistan,1993,6.64
Turkmenistan,1994,7.988
Turkmenistan,1995,7.945
Turkmenistan,1996,6.925
Turkmenistan,1997,6.875
Turkmenistan,1998,6.931
Turkmenistan,1999,8.009
Turkmenistan,2000,8.16
Turkmenistan,2001,8.346
Turkmenistan,2002,8.657
Turkmenistan,2003,9.539
Turkmenistan,2004,9.955
Turkmenistan,2005,10.171
Turkmenistan,2006,10.339
Turkmenistan,2007,11.54
Turkmenistan,2008,11.518
Turkmenistan,2009,10.06
Turkmenistan,2010,11.275
Turkmenistan,2011,12.255
Turkmenistan,2012,12.586
Turkmenistan,2013,12.63
Turkmenistan,2014,12.712
Turkmenistan,2015,12.952
Turkmenistan,2016,12.719
Turkmenistan,2017,12.498
Turkmenistan,2018,12.26
Timor-Leste,1960,0
Timor-Leste,1961,0
Timor-Leste,1962,0
Timor-Leste,1963,0
Timor-Leste,1964,0
Timor-Leste,1965,0
Timor-Leste,1966,0
Timor-Leste,1967,0
Timor-Leste,1968,0
Timor-Leste,1969,0
Timor-Leste,1970,0
Timor-Leste,1971,0
Timor-Leste,1972,0
Timor-Leste,1973,0
Timor-Leste,1974,0
Timor-Leste,1975,0
Timor-Leste,1976,0
Timor-Leste,1977,0
Timor-Leste,1978,0
Timor-Leste,1979,0
Timor-Leste,1980,0
Timor-Leste,1981,0
Timor-Leste,1982,0
Timor-Leste,1983,0
Timor-Leste,1984,0
Timor-Leste,1985,0
Timor-Leste,1986,0
Timor-Leste,1987,0
Timor-Leste,1988,0
Timor-Leste,1989,0
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0.184
Timor-Leste,2003,0.179
Timor-Leste,2004,0.206
Timor-Leste,2005,0.211
Timor-Leste,2006,0.197
Timor-Leste,2007,0.193
Timor-Leste,2008,0.199
Timor-Leste,2009,0.214
Timor-Leste,2010,0.219
Timor-Leste,2011,0.225
Timor-Leste,2012,0.265
Timor-Leste,2013,0.399
Timor-Leste,2014,0.451
Timor-Leste,2015,0.51
Timor-Leste,2016,0.566
Timor-Leste,2017,0.483
Timor-Leste,2018,0.505
Trinidad and Tobago,1960,3.044
Trinidad and Tobago,1961,5.321
Trinidad and Tobago,1962,8.231
Trinidad and Tobago,1963,1.468
Trinidad and Tobago,1964,4.205
Trinidad and Tobago,1965,5.699
Trinidad and Tobago,1966,4.412
Trinidad and Tobago,1967,5.014
Trinidad and Tobago,1968,4.342
Trinidad and Tobago,1969,4.167
Trinidad and Tobago,1970,9.519
Trinidad and Tobago,1971,8.479
Trinidad and Tobago,1972,8.515
Trinidad and Tobago,1973,9.571
Trinidad and Tobago,1974,10.087
Trinidad and Tobago,1975,9.518
Trinidad and Tobago,1976,15.536
Trinidad and Tobago,1977,15.565
Trinidad and Tobago,1978,14.549
Trinidad and Tobago,1979,15.651
Trinidad and Tobago,1980,15.615
Trinidad and Tobago,1981,15.663
Trinidad and Tobago,1982,16.452
Trinidad and Tobago,1983,14.326
Trinidad and Tobago,1984,15.181
Trinidad and Tobago,1985,17.735
Trinidad and Tobago,1986,14.691
Trinidad and Tobago,1987,14.668
Trinidad and Tobago,1988,13.177
Trinidad and Tobago,1989,13.309
Trinidad and Tobago,1990,11.555
Trinidad and Tobago,1991,10.577
Trinidad and Tobago,1992,9.647
Trinidad and Tobago,1993,10.027
Trinidad and Tobago,1994,10.42
Trinidad and Tobago,1995,10.493
Trinidad and Tobago,1996,10.576
Trinidad and Tobago,1997,10.93
Trinidad and Tobago,1998,11.175
Trinidad and Tobago,1999,11.243
Trinidad and Tobago,2000,11.332
Trinidad and Tobago,2001,12.134
Trinidad and Tobago,2002,12.543
Trinidad and Tobago,2003,11.936
Trinidad and Tobago,2004,12.379
Trinidad and Tobago,2005,15.172
Trinidad and Tobago,2006,17.059
Trinidad and Tobago,2007,16.867
Trinidad and Tobago,2008,16.083
Trinidad and Tobago,2009,15.285
Trinidad and Tobago,2010,17.031
Trinidad and Tobago,2011,17.355
Trinidad and Tobago,2012,16.448
Trinidad and Tobago,2013,16.791
Trinidad and Tobago,2014,16.09
Trinidad and Tobago,2015,15.514
Trinidad and Tobago,2016,13.234
Trinidad and Tobago,2017,13.142
Trinidad and Tobago,2018,12.778
Tunisia,1960,0.413
Tunisia,1961,0.417
Tunisia,1962,0.417
Tunisia,1963,0.445
Tunisia,1964,0.618
Tunisia,1965,0.542
Tunisia,1966,0.622
Tunisia,1967,0.651
Tunisia,1968,0.742
Tunisia,1969,0.779
Tunisia,1970,0.739
Tunisia,1971,0.814
Tunisia,1972,0.895
Tunisia,1973,0.893
Tunisia,1974,0.976
Tunisia,1975,0.981
Tunisia,1976,1.011
Tunisia,1977,1.142
Tunisia,1978,1.236
Tunisia,1979,1.412
Tunisia,1980,1.489
Tunisia,1981,1.501
Tunisia,1982,1.413
Tunisia,1983,1.63
Tunisia,1984,1.618
Tunisia,1985,1.629
Tunisia,1986,1.605
Tunisia,1987,1.526
Tunisia,1988,1.582
Tunisia,1989,1.642
Tunisia,1990,1.668
Tunisia,1991,1.711
Tunisia,1992,1.762
Tunisia,1993,1.878
Tunisia,1994,1.857
Tunisia,1995,1.867
Tunisia,1996,1.899
Tunisia,1997,1.935
Tunisia,1998,1.99
Tunisia,1999,2.064
Tunisia,2000,2.156
Tunisia,2001,2.211
Tunisia,2002,2.201
Tunisia,2003,2.199
Tunisia,2004,2.278
Tunisia,2005,2.29
Tunisia,2006,2.36
Tunisia,2007,2.379
Tunisia,2008,2.38
Tunisia,2009,2.384
Tunisia,2010,2.58
Tunisia,2011,2.394
Tunisia,2012,2.46
Tunisia,2013,2.444
Tunisia,2014,2.606
Tunisia,2015,2.654
Tunisia,2016,2.565
Tunisia,2017,2.614
Tunisia,2018,2.592
Turkey,1960,0.612
Turkey,1961,0.617
Turkey,1962,0.75
Turkey,1963,0.768
Turkey,1964,0.871
Turkey,1965,0.884
Turkey,1966,0.995
Turkey,1967,1.032
Turkey,1968,1.092
Turkey,1969,1.14
Turkey,1970,1.223
Turkey,1971,1.336
Turkey,1972,1.472
Turkey,1973,1.587
Turkey,1974,1.593
Turkey,1975,1.673
Turkey,1976,1.834
Turkey,1977,1.984
Turkey,1978,1.838
Turkey,1979,1.758
Turkey,1980,1.723
Turkey,1981,1.775
Turkey,1982,1.89
Turkey,1983,1.923
Turkey,1984,1.991
Turkey,1985,2.172
Turkey,1986,2.332
Turkey,1987,2.542
Turkey,1988,2.427
Turkey,1989,2.629
Turkey,1990,2.582
Turkey,1991,2.623
Turkey,1992,2.688
Turkey,1993,2.747
Turkey,1994,2.674
Turkey,1995,2.877
Turkey,1996,3.121
Turkey,1997,3.207
Turkey,1998,3.161
Turkey,1999,3.096
Turkey,2000,3.425
Turkey,2001,3.081
Turkey,2002,3.195
Turkey,2003,3.316
Turkey,2004,3.352
Turkey,2005,3.461
Turkey,2006,3.797
Turkey,2007,4.153
Turkey,2008,4.078
Turkey,2009,4.036
Turkey,2010,4.108
Turkey,2011,4.326
Turkey,2012,4.406
Turkey,2013,4.191
Turkey,2014,4.411
Turkey,2015,4.477
Turkey,2016,4.692
Turkey,2017,5.127
Turkey,2018,5.015
Tanzania,1960,0.082
Tanzania,1961,0.068
Tanzania,1962,0.072
Tanzania,1963,0.073
Tanzania,1964,0.092
Tanzania,1965,0.1
Tanzania,1966,0.114
Tanzania,1967,0.143
Tanzania,1968,0.13
Tanzania,1969,0.137
Tanzania,1970,0.131
Tanzania,1971,0.176
Tanzania,1972,0.15
Tanzania,1973,0.214
Tanzania,1974,0.15
Tanzania,1975,0.144
Tanzania,1976,0.17
Tanzania,1977,0.119
Tanzania,1978,0.126
Tanzania,1979,0.115
Tanzania,1980,0.102
Tanzania,1981,0.111
Tanzania,1982,0.11
Tanzania,1983,0.109
Tanzania,1984,0.113
Tanzania,1985,0.109
Tanzania,1986,0.103
Tanzania,1987,0.104
Tanzania,1988,0.097
Tanzania,1989,0.09
Tanzania,1990,0.075
Tanzania,1991,0.071
Tanzania,1992,0.069
Tanzania,1993,0.068
Tanzania,1994,0.066
Tanzania,1995,0.092
Tanzania,1996,0.101
Tanzania,1997,0.093
Tanzania,1998,0.084
Tanzania,1999,0.077
Tanzania,2000,0.088
Tanzania,2001,0.091
Tanzania,2002,0.101
Tanzania,2003,0.103
Tanzania,2004,0.136
Tanzania,2005,0.148
Tanzania,2006,0.153
Tanzania,2007,0.145
Tanzania,2008,0.146
Tanzania,2009,0.138
Tanzania,2010,0.156
Tanzania,2011,0.179
Tanzania,2012,0.21
Tanzania,2013,0.223
Tanzania,2014,0.215
Tanzania,2015,0.227
Tanzania,2016,0.206
Tanzania,2017,0.208
Tanzania,2018,0.206
Uganda,1960,0.062
Uganda,1961,0.058
Uganda,1962,0.059
Uganda,1963,0.058
Uganda,1964,0.064
Uganda,1965,0.079
Uganda,1966,0.089
Uganda,1967,0.095
Uganda,1968,0.111
Uganda,1969,0.129
Uganda,1970,0.154
Uganda,1971,0.149
Uganda,1972,0.139
Uganda,1973,0.116
Uganda,1974,0.114
Uganda,1975,0.106
Uganda,1976,0.09
Uganda,1977,0.071
Uganda,1978,0.06
Uganda,1979,0.056
Uganda,1980,0.05
Uganda,1981,0.041
Uganda,1982,0.041
Uganda,1983,0.045
Uganda,1984,0.041
Uganda,1985,0.043
Uganda,1986,0.047
Uganda,1987,0.049
Uganda,1988,0.053
Uganda,1989,0.048
Uganda,1990,0.046
Uganda,1991,0.045
Uganda,1992,0.044
Uganda,1993,0.043
Uganda,1994,0.037
Uganda,1995,0.047
Uganda,1996,0.051
Uganda,1997,0.052
Uganda,1998,0.058
Uganda,1999,0.058
Uganda,2000,0.056
Uganda,2001,0.055
Uganda,2002,0.061
Uganda,2003,0.062
Uganda,2004,0.066
Uganda,2005,0.081
Uganda,2006,0.091
Uganda,2007,0.1
Uganda,2008,0.104
Uganda,2009,0.109
Uganda,2010,0.119
Uganda,2011,0.124
Uganda,2012,0.113
Uganda,2013,0.12
Uganda,2014,0.128
Uganda,2015,0.127
Uganda,2016,0.143
Uganda,2017,0.142
Uganda,2018,0.143
Ukraine,1960,0
Ukraine,1961,0
Ukraine,1962,0
Ukraine,1963,0
Ukraine,1964,0
Ukraine,1965,0
Ukraine,1966,0
Ukraine,1967,0
Ukraine,1968,0
Ukraine,1969,0
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,13.27
Ukraine,1991,12.537
Ukraine,1992,11.019
Ukraine,1993,9.569
Ukraine,1994,8.006
Ukraine,1995,7.751
Ukraine,1996,6.779
Ukraine,1997,6.488
Ukraine,1998,6.168
Ukraine,1999,6.155
Ukraine,2000,6.047
Ukraine,2001,6.176
Ukraine,2002,6.305
Ukraine,2003,6.907
Ukraine,2004,6.473
Ukraine,2005,6.271
Ukraine,2006,6.497
Ukraine,2007,6.711
Ukraine,2008,6.514
Ukraine,2009,5.478
Ukraine,2010,5.874
Ukraine,2011,6.203
Ukraine,2012,6.082
Ukraine,2013,5.905
Ukraine,2014,5.248
Ukraine,2015,4.227
Ukraine,2016,4.472
Ukraine,2017,3.9
Ukraine,2018,4.154
Uruguay,1960,1.702
Uruguay,1961,1.603
Uruguay,1962,1.541
Uruguay,1963,1.639
Uruguay,1964,1.71
Uruguay,1965,2.05
Uruguay,1966,1.985
Uruguay,1967,1.776
Uruguay,1968,1.76
Uruguay,1969,2.002
Uruguay,1970,2.044
Uruguay,1971,2.061
Uruguay,1972,2.154
Uruguay,1973,2.047
Uruguay,1974,2.013
Uruguay,1975,2.109
Uruguay,1976,2.075
Uruguay,1977,1.978
Uruguay,1978,1.997
Uruguay,1979,2.168
Uruguay,1980,2.002
Uruguay,1981,1.832
Uruguay,1982,1.65
Uruguay,1983,1.284
Uruguay,1984,1.153
Uruguay,1985,1.095
Uruguay,1986,1.049
Uruguay,1987,1.168
Uruguay,1988,1.567
Uruguay,1989,1.58
Uruguay,1990,1.238
Uruguay,1991,1.395
Uruguay,1992,1.512
Uruguay,1993,1.413
Uruguay,1994,1.334
Uruguay,1995,1.455
Uruguay,1996,1.678
Uruguay,1997,1.7
Uruguay,1998,1.756
Uruguay,1999,2.05
Uruguay,2000,1.645
Uruguay,2001,1.489
Uruguay,2002,1.362
Uruguay,2003,1.351
Uruguay,2004,1.644
Uruguay,2005,1.629
Uruguay,2006,1.904
Uruguay,2007,1.756
Uruguay,2008,2.32
Uruguay,2009,2.29
Uruguay,2010,1.869
Uruguay,2011,2.259
Uruguay,2012,2.521
Uruguay,2013,2.171
Uruguay,2014,1.912
Uruguay,2015,1.931
Uruguay,2016,1.907
Uruguay,2017,1.769
Uruguay,2018,1.89
United States of America,1960,16
United States of America,1961,15.681
United States of America,1962,16.014
United States of America,1963,16.483
United States of America,1964,16.968
United States of America,1965,17.452
United States of America,1966,18.121
United States of America,1967,18.598
United States of America,1968,19.089
United States of America,1969,19.858
United States of America,1970,21.111
United States of America,1971,20.98
United States of America,1972,21.749
United States of America,1973,22.511
United States of America,1974,21.503
United States of America,1975,20.402
United States of America,1976,21.158
United States of America,1977,21.532
United States of America,1978,21.973
United States of America,1979,21.78
United States of America,1980,20.786
United States of America,1981,19.767
United States of America,1982,18.59
United States of America,1983,18.572
United States of America,1984,18.977
United States of America,1985,18.882
United States of America,1986,18.721
United States of America,1987,19.35
United States of America,1988,20.01
United States of America,1989,20.076
United States of America,1990,19.409
United States of America,1991,19.006
United States of America,1992,19.025
United States of America,1993,19.238
United States of America,1994,19.281
United States of America,1995,19.254
United States of America,1996,19.611
United States of America,1997,20.348
United States of America,1998,20.267
United States of America,1999,20.106
United States of America,2000,20.472
United States of America,2001,20.175
United States of America,2002,19.449
United States of America,2003,19.509
United States of America,2004,19.604
United States of America,2005,19.478
United States of America,2006,18.958
United States of America,2007,19.056
United States of America,2008,18.295
United States of America,2009,16.819
United States of America,2010,17.434
United States of America,2011,16.599
United States of America,2012,15.771
United States of America,2013,16.103
United States of America,2014,16.026
United States of America,2015,15.535
United States of America,2016,15.132
United States of America,2017,14.806
United States of America,2018,15.241
Uzbekistan,1960,0
Uzbekistan,1961,0
Uzbekistan,1962,0
Uzbekistan,1963,0
Uzbekistan,1964,0
Uzbekistan,1965,0
Uzbekistan,1966,0
Uzbekistan,1967,0
Uzbekistan,1968,0
Uzbekistan,1969,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,5.742
Uzbekistan,1991,5.66
Uzbekistan,1992,5.272
Uzbekistan,1993,5.184
Uzbekistan,1994,4.789
Uzbekistan,1995,4.219
Uzbekistan,1996,4.181
Uzbekistan,1997,4.16
Uzbekistan,1998,4.729
Uzbekistan,1999,4.728
Uzbekistan,2000,4.937
Uzbekistan,2001,4.917
Uzbekistan,2002,4.962
Uzbekistan,2003,4.627
Uzbekistan,2004,4.695
Uzbekistan,2005,4.388
Uzbekistan,2006,4.603
Uzbekistan,2007,4.405
Uzbekistan,2008,4.549
Uzbekistan,2009,4.118
Uzbekistan,2010,4.291
Uzbekistan,2011,4.262
Uzbekistan,2012,3.738
Uzbekistan,2013,3.741
Uzbekistan,2014,3.427
Uzbekistan,2015,3.244
Uzbekistan,2016,3.371
Uzbekistan,2017,3.439
Uzbekistan,2018,3.401
Venezuela,1960,7.009
Venezuela,1961,6.153
Venezuela,1962,6.189
Venezuela,1963,6.209
Venezuela,1964,6.042
Venezuela,1965,6.272
Venezuela,1966,5.69
Venezuela,1967,6.353
Venezuela,1968,6.133
Venezuela,1969,6.245
Venezuela,1970,6.543
Venezuela,1971,5.326
Venezuela,1972,5.173
Venezuela,1973,5.34
Venezuela,1974,5.862
Venezuela,1975,4.838
Venezuela,1976,4.225
Venezuela,1977,4.564
Venezuela,1978,4.782
Venezuela,1979,5.184
Venezuela,1980,5.981
Venezuela,1981,5.896
Venezuela,1982,5.831
Venezuela,1983,5.662
Venezuela,1984,5.524
Venezuela,1985,5.848
Venezuela,1986,6.163
Venezuela,1987,6.087
Venezuela,1988,6.209
Venezuela,1989,5.679
Venezuela,1990,5.252
Venezuela,1991,5.095
Venezuela,1992,5.095
Venezuela,1993,5.241
Venezuela,1994,5.138
Venezuela,1995,5.332
Venezuela,1996,5.835
Venezuela,1997,5.952
Venezuela,1998,5.69
Venezuela,1999,5.37
Venezuela,2000,5.555
Venezuela,2001,5.57
Venezuela,2002,5.8
Venezuela,2003,5.405
Venezuela,2004,5.491
Venezuela,2005,5.961
Venezuela,2006,5.582
Venezuela,2007,5.607
Venezuela,2008,5.916
Venezuela,2009,5.848
Venezuela,2010,6.027
Venezuela,2011,5.891
Venezuela,2012,6.264
Venezuela,2013,6.302
Venezuela,2014,6.269
Venezuela,2015,5.78
Venezuela,2016,5.429
Venezuela,2017,5.059
Venezuela,2018,4.783
Vietnam,1960,0.182
Vietnam,1961,0.183
Vietnam,1962,0.218
Vietnam,1963,0.197
Vietnam,1964,0.21
Vietnam,1965,0.218
Vietnam,1966,0.225
Vietnam,1967,0.195
Vietnam,1968,0.204
Vietnam,1969,0.201
Vietnam,1970,0.65
Vietnam,1971,0.551
Vietnam,1972,0.506
Vietnam,1973,0.539
Vietnam,1974,0.4
Vietnam,1975,0.447
Vietnam,1976,0.28
Vietnam,1977,0.3
Vietnam,1978,0.297
Vietnam,1979,0.307
Vietnam,1980,0.31
Vietnam,1981,0.319
Vietnam,1982,0.324
Vietnam,1983,0.332
Vietnam,1984,0.295
Vietnam,1985,0.348
Vietnam,1986,0.371
Vietnam,1987,0.408
Vietnam,1988,0.356
Vietnam,1989,0.263
Vietnam,1990,0.271
Vietnam,1991,0.264
Vietnam,1992,0.272
Vietnam,1993,0.335
Vietnam,1994,0.363
Vietnam,1995,0.405
Vietnam,1996,0.449
Vietnam,1997,0.52
Vietnam,1998,0.574
Vietnam,1999,0.572
Vietnam,2000,0.63
Vietnam,2001,0.693
Vietnam,2002,0.813
Vietnam,2003,0.856
Vietnam,2004,1.017
Vietnam,2005,1.098
Vietnam,2006,1.132
Vietnam,2007,1.234
Vietnam,2008,1.364
Vietnam,2009,1.512
Vietnam,2010,1.699
Vietnam,2011,1.677
Vietnam,2012,1.64
Vietnam,2013,1.693
Vietnam,2014,1.838
Vietnam,2015,2.257
Vietnam,2016,2.391
Vietnam,2017,2.348
Vietnam,2018,2.699
Vanuatu,1960,0
Vanuatu,1961,0
Vanuatu,1962,0.595
Vanuatu,1963,0.472
Vanuatu,1964,0.864
Vanuatu,1965,0.642
Vanuatu,1966,1.008
Vanuatu,1967,1.074
Vanuatu,1968,0.773
Vanuatu,1969,0.531
Vanuatu,1970,0.472
Vanuatu,1971,0.667
Vanuatu,1972,0.687
Vanuatu,1973,0.587
Vanuatu,1974,0.644
Vanuatu,1975,0.551
Vanuatu,1976,0.427
Vanuatu,1977,0.483
Vanuatu,1978,0.536
Vanuatu,1979,0.554
Vanuatu,1980,0.539
Vanuatu,1981,0.433
Vanuatu,1982,0.423
Vanuatu,1983,0.443
Vanuatu,1984,0.433
Vanuatu,1985,0.931
Vanuatu,1986,0.441
Vanuatu,1987,0.35
Vanuatu,1988,0.474
Vanuatu,1989,0.437
Vanuatu,1990,0.478
Vanuatu,1991,0.464
Vanuatu,1992,0.387
Vanuatu,1993,0.376
Vanuatu,1994,0.366
Vanuatu,1995,0.416
Vanuatu,1996,0.524
Vanuatu,1997,0.515
Vanuatu,1998,0.449
Vanuatu,1999,0.497
Vanuatu,2000,0.487
Vanuatu,2001,0.476
Vanuatu,2002,0.413
Vanuatu,2003,0.452
Vanuatu,2004,0.343
Vanuatu,2005,0.334
Vanuatu,2006,0.327
Vanuatu,2007,0.501
Vanuatu,2008,0.445
Vanuatu,2009,0.565
Vanuatu,2010,0.55
Vanuatu,2011,0.536
Vanuatu,2012,0.481
Vanuatu,2013,0.429
Vanuatu,2014,0.606
Vanuatu,2015,0.516
Vanuatu,2016,0.647
Vanuatu,2017,0.595
Vanuatu,2018,0.615
Kosovo,1960,0
Kosovo,1961,0
Kosovo,1962,0
Kosovo,1963,0
Kosovo,1964,0
Kosovo,1965,0
Kosovo,1966,0
Kosovo,1967,0
Kosovo,1968,0
Kosovo,1969,0
Kosovo,1970,0
Kosovo,1971,0
Kosovo,1972,0
Kosovo,1973,0
Kosovo,1974,0
Kosovo,1975,0
Kosovo,1976,0
Kosovo,1977,0
Kosovo,1978,0
Kosovo,1979,0
Kosovo,1980,0
Kosovo,1981,0
Kosovo,1982,0
Kosovo,1983,0
Kosovo,1984,0
Kosovo,1985,0
Kosovo,1986,0
Kosovo,1987,0
Kosovo,1988,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1993,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Yemen,1960,0.011
Yemen,1961,0.014
Yemen,1962,0.013
Yemen,1963,0.015
Yemen,1964,0.018
Yemen,1965,0.018
Yemen,1966,0.017
Yemen,1967,0.017
Yemen,1968,0.021
Yemen,1969,0.022
Yemen,1970,0.027
Yemen,1971,0.034
Yemen,1972,0.04
Yemen,1973,0.05
Yemen,1974,0.056
Yemen,1975,0.089
Yemen,1976,0.105
Yemen,1977,0.121
Yemen,1978,0.128
Yemen,1979,0.136
Yemen,1980,0.151
Yemen,1981,0.165
Yemen,1982,0.229
Yemen,1983,0.281
Yemen,1984,0.32
Yemen,1985,0.33
Yemen,1986,0.317
Yemen,1987,0.325
Yemen,1988,0.317
Yemen,1989,0.313
Yemen,1990,0.567
Yemen,1991,0.691
Yemen,1992,0.705
Yemen,1993,0.596
Yemen,1994,0.593
Yemen,1995,0.662
Yemen,1996,0.652
Yemen,1997,0.679
Yemen,1998,0.713
Yemen,1999,0.778
Yemen,2000,0.798
Yemen,2001,0.842
Yemen,2002,0.821
Yemen,2003,0.917
Yemen,2004,0.942
Yemen,2005,0.964
Yemen,2006,0.938
Yemen,2007,0.969
Yemen,2008,1.005
Yemen,2009,1.139
Yemen,2010,1.036
Yemen,2011,0.869
Yemen,2012,0.804
Yemen,2013,1.048
Yemen,2014,1.034
Yemen,2015,0.536
Yemen,2016,0.4
Yemen,2017,0.361
Yemen,2018,0.327
South Africa,1960,5.727
South Africa,1961,5.833
South Africa,1962,5.887
South Africa,1963,5.961
South Africa,1964,6.332
South Africa,1965,6.617
South Africa,1966,6.454
South Africa,1967,6.561
South Africa,1968,6.594
South Africa,1969,6.665
South Africa,1970,6.786
South Africa,1971,7.437
South Africa,1972,7.376
South Africa,1973,7.257
South Africa,1974,7.198
South Africa,1975,7.351
South Africa,1976,7.474
South Africa,1977,7.551
South Africa,1978,7.447
South Africa,1979,7.867
South Africa,1980,8
South Africa,1981,8.774
South Africa,1982,9.312
South Africa,1983,9.429
South Africa,1984,9.923
South Africa,1985,9.921
South Africa,1986,9.877
South Africa,1987,9.593
South Africa,1988,9.773
South Africa,1989,9.494
South Africa,1990,6.73
South Africa,1991,6.425
South Africa,1992,6.175
South Africa,1993,6.218
South Africa,1994,6.213
South Africa,1995,6.376
South Africa,1996,6.486
South Africa,1997,6.721
South Africa,1998,6.788
South Africa,1999,6.281
South Africa,2000,6.332
South Africa,2001,7.035
South Africa,2002,7.181
South Africa,2003,7.558
South Africa,2004,8.035
South Africa,2005,7.887
South Africa,2006,7.828
South Africa,2007,8.08
South Africa,2008,8.569
South Africa,2009,8.004
South Africa,2010,8.3
South Africa,2011,7.867
South Africa,2012,8.077
South Africa,2013,8.137
South Africa,2014,8.213
South Africa,2015,7.671
South Africa,2016,7.564
South Africa,2017,7.633
South Africa,2018,7.497
Zambia,1960,0
Zambia,1961,0
Zambia,1962,0
Zambia,1963,0
Zambia,1964,0.947
Zambia,1965,1.097
Zambia,1966,0.951
Zambia,1967,1.262
Zambia,1968,1.167
Zambia,1969,1.057
Zambia,1970,0.902
Zambia,1971,0.878
Zambia,1972,0.911
Zambia,1973,0.994
Zambia,1974,0.879
Zambia,1975,0.826
Zambia,1976,0.788
Zambia,1977,0.708
Zambia,1978,0.636
Zambia,1979,0.637
Zambia,1980,0.603
Zambia,1981,0.556
Zambia,1982,0.562
Zambia,1983,0.505
Zambia,1984,0.421
Zambia,1985,0.398
Zambia,1986,0.404
Zambia,1987,0.367
Zambia,1988,0.414
Zambia,1989,0.333
Zambia,1990,0.341
Zambia,1991,0.349
Zambia,1992,0.337
Zambia,1993,0.291
Zambia,1994,0.241
Zambia,1995,0.234
Zambia,1996,0.188
Zambia,1997,0.238
Zambia,1998,0.22
Zambia,1999,0.174
Zambia,2000,0.174
Zambia,2001,0.171
Zambia,2002,0.175
Zambia,2003,0.186
Zambia,2004,0.183
